train_number,station,origin,date,scheduled_time,actual_time,minutes_late
26,SAINT-HYACINTHE,OTTAWA,2022-11-30,17:28,17:41,13
26,DRUMMONDVILLE,OTTAWA,2022-11-30,18:13,18:19,6
26,CHARNY,OTTAWA,2022-11-30,19:52,20:12,20
26,SAINTE-FOY,OTTAWA,2022-11-30,20:01,20:21,20
26,QUÉBEC GARE DU PALAIS,OTTAWA,2022-11-30,20:26,20:52,26
73,OAKVILLE,TORONTO UNION STATION,2022-11-30,12:36,12:40,4
73,ALDERSHOT,TORONTO UNION STATION,2022-11-30,12:54,12:58,4
73,BRANTFORD,TORONTO UNION STATION,2022-11-30,13:25,13:29,4
73,WOODSTOCK,TORONTO UNION STATION,2022-11-30,13:54,14:01,7
73,LONDON,TORONTO UNION STATION,2022-11-30,14:23,14:32,9
73,CHATHAM,TORONTO UNION STATION,2022-11-30,15:35,15:48,13
73,WINDSOR,TORONTO UNION STATION,2022-11-30,16:30,16:33,3
71,OAKVILLE,TORONTO UNION STATION,2022-11-30,07:13,07:19,6
71,ALDERSHOT,TORONTO UNION STATION,2022-11-30,07:29,07:40,11
71,BRANTFORD,TORONTO UNION STATION,2022-11-30,07:55,08:13,18
71,WOODSTOCK,TORONTO UNION STATION,2022-11-30,08:30,08:45,15
71,INGERSOLL,TORONTO UNION STATION,2022-11-30,08:43,08:55,12
71,LONDON,TORONTO UNION STATION,2022-11-30,09:06,09:17,11
71,GLENCOE,TORONTO UNION STATION,2022-11-30,09:39,09:53,14
71,CHATHAM,TORONTO UNION STATION,2022-11-30,10:18,10:30,12
71,WINDSOR,TORONTO UNION STATION,2022-11-30,11:08,11:17,9
47,FALLOWFIELD RAIL STATION,OTTAWA,2022-11-30,12:48,12:48,0
47,BROCKVILLE,OTTAWA,2022-11-30,13:56,14:00,4
47,GANANOQUE,OTTAWA,2022-11-30,14:23,14:29,6
47,KINGSTON,OTTAWA,2022-11-30,14:44,14:52,8
47,BELLEVILLE,OTTAWA,2022-11-30,15:28,15:32,4
47,OSHAWA,OTTAWA,2022-11-30,16:38,16:39,1
47,TORONTO UNION STATION,OTTAWA,2022-11-30,17:18,17:15,-3
51,DORVAL,MONTRÉAL,2022-11-30,06:41,06:46,5
51,ALEXANDRIA,MONTRÉAL,2022-11-30,07:26,07:34,8
51,CASSELMAN,MONTRÉAL,2022-11-30,07:54,07:57,3
51,OTTAWA,MONTRÉAL,2022-11-30,08:20,08:23,3
51,FALLOWFIELD RAIL STATION,MONTRÉAL,2022-11-30,08:52,08:50,-2
51,SMITHS FALLS,MONTRÉAL,2022-11-30,09:21,09:22,1
51,BROCKVILLE,MONTRÉAL,2022-11-30,09:50,09:53,3
51,KINGSTON,MONTRÉAL,2022-11-30,10:32,10:37,5
51,BELLEVILLE,MONTRÉAL,2022-11-30,11:14,11:26,12
51,COBOURG,MONTRÉAL,2022-11-30,11:48,11:59,11
51,PORT HOPE,MONTRÉAL,2022-11-30,11:57,12:08,11
51,OSHAWA,MONTRÉAL,2022-11-30,12:26,12:35,9
51,TORONTO UNION STATION,MONTRÉAL,2022-11-30,13:03,13:13,10
22,CASSELMAN,OTTAWA,2022-11-30,06:55,06:54,-1
22,ALEXANDRIA,OTTAWA,2022-11-30,07:16,07:14,-2
22,COTEAU,OTTAWA,2022-11-30,07:44,07:47,3
22,DORVAL,OTTAWA,2022-11-30,08:09,08:49,40
22,MONTRÉAL,OTTAWA,2022-11-30,08:31,09:20,49
22,SAINT-LAMBERT,OTTAWA,2022-11-30,09:17,09:55,38
22,SAINT-HYACINTHE,OTTAWA,2022-11-30,09:42,10:23,41
22,DRUMMONDVILLE,OTTAWA,2022-11-30,10:10,10:57,47
22,SAINTE-FOY,OTTAWA,2022-11-30,11:55,12:23,28
22,QUÉBEC GARE DU PALAIS,OTTAWA,2022-11-30,12:22,12:53,31
48,GUILDWOOD,TORONTO UNION STATION,2022-11-30,18:48,19:15,27
48,OSHAWA,TORONTO UNION STATION,2022-11-30,19:05,19:33,28
48,PORT HOPE,TORONTO UNION STATION,2022-11-30,19:33,19:59,26
48,COBOURG,TORONTO UNION STATION,2022-11-30,19:42,20:08,26
48,TRENTON JUNCTION,TORONTO UNION STATION,2022-11-30,20:09,20:34,25
48,BELLEVILLE,TORONTO UNION STATION,2022-11-30,20:25,20:51,26
48,NAPANEE,TORONTO UNION STATION,2022-11-30,20:45,21:17,32
48,KINGSTON,TORONTO UNION STATION,2022-11-30,21:05,21:52,47
48,GANANOQUE,TORONTO UNION STATION,2022-11-30,21:29,22:13,44
48,BROCKVILLE,TORONTO UNION STATION,2022-11-30,21:53,22:37,44
48,SMITHS FALLS,TORONTO UNION STATION,2022-11-30,22:23,23:08,45
48,FALLOWFIELD RAIL STATION,TORONTO UNION STATION,2022-11-30,22:50,23:35,45
48,OTTAWA,TORONTO UNION STATION,2022-11-30,23:08,23:55,47
63,DORVAL,MONTRÉAL,2022-11-30,09:12,09:18,6
63,CORNWALL,MONTRÉAL,2022-11-30,10:03,10:07,4
63,BROCKVILLE,MONTRÉAL,2022-11-30,10:49,10:56,7
63,KINGSTON,MONTRÉAL,2022-11-30,11:34,11:39,5
63,BELLEVILLE,MONTRÉAL,2022-11-30,12:20,12:20,0
63,COBOURG,MONTRÉAL,2022-11-30,13:01,13:05,4
63,OSHAWA,MONTRÉAL,2022-11-30,13:38,13:45,7
63,TORONTO UNION STATION,MONTRÉAL,2022-11-30,14:18,14:18,0
65,DORVAL,MONTRÉAL,2022-11-30,11:22,11:38,16
65,CORNWALL,MONTRÉAL,2022-11-30,12:14,12:26,12
65,KINGSTON,MONTRÉAL,2022-11-30,13:41,13:53,12
65,BELLEVILLE,MONTRÉAL,2022-11-30,14:25,14:51,26
65,COBOURG,MONTRÉAL,2022-11-30,15:02,15:33,31
65,OSHAWA,MONTRÉAL,2022-11-30,15:37,16:09,32
65,GUILDWOOD,MONTRÉAL,2022-11-30,15:58,16:29,31
65,TORONTO UNION STATION,MONTRÉAL,2022-11-30,16:18,16:48,30
38,CASSELMAN,OTTAWA,2022-11-30,19:21,19:21,0
38,ALEXANDRIA,OTTAWA,2022-11-30,19:44,19:44,0
38,DORVAL,OTTAWA,2022-11-30,20:35,20:53,18
38,MONTRÉAL,OTTAWA,2022-11-30,20:57,21:25,28
66,GUILDWOOD,TORONTO UNION STATION,2022-11-30,15:36,15:36,0
66,OSHAWA,TORONTO UNION STATION,2022-11-30,15:53,15:55,2
66,BELLEVILLE,TORONTO UNION STATION,2022-11-30,16:59,16:56,-3
66,KINGSTON,TORONTO UNION STATION,2022-11-30,17:37,17:37,0
66,CORNWALL,TORONTO UNION STATION,2022-11-30,19:06,19:04,-2
66,DORVAL,TORONTO UNION STATION,2022-11-30,19:54,19:52,-2
66,MONTRÉAL,TORONTO UNION STATION,2022-11-30,20:18,20:17,-1
50,GUILDWOOD,TORONTO UNION STATION,2022-11-30,07:04,07:08,4
50,OSHAWA,TORONTO UNION STATION,2022-11-30,07:22,07:42,20
50,COBOURG,TORONTO UNION STATION,2022-11-30,07:58,08:17,19
50,BELLEVILLE,TORONTO UNION STATION,2022-11-30,08:33,08:53,20
50,KINGSTON,TORONTO UNION STATION,2022-11-30,09:14,09:38,24
50,BROCKVILLE,TORONTO UNION STATION,2022-11-30,10:13,10:30,17
50,SMITHS FALLS,TORONTO UNION STATION,2022-11-30,10:44,11:01,17
50,FALLOWFIELD RAIL STATION,TORONTO UNION STATION,2022-11-30,11:16,11:40,24
50,OTTAWA,TORONTO UNION STATION,2022-11-30,11:36,12:06,30
64,GUILDWOOD,TORONTO UNION STATION,2022-11-30,11:51,11:49,-2
64,OSHAWA,TORONTO UNION STATION,2022-11-30,12:08,12:07,-1
64,COBOURG,TORONTO UNION STATION,2022-11-30,12:45,12:44,-1
64,BELLEVILLE,TORONTO UNION STATION,2022-11-30,13:25,13:26,1
64,KINGSTON,TORONTO UNION STATION,2022-11-30,14:06,14:07,1
64,BROCKVILLE,TORONTO UNION STATION,2022-11-30,14:57,14:54,-3
64,CORNWALL,TORONTO UNION STATION,2022-11-30,15:47,15:43,-4
64,DORVAL,TORONTO UNION STATION,2022-11-30,16:38,16:39,1
64,MONTRÉAL,TORONTO UNION STATION,2022-11-30,17:01,17:04,3
44,OSHAWA,TORONTO UNION STATION,2022-11-30,14:53,14:57,4
44,KINGSTON,TORONTO UNION STATION,2022-11-30,16:34,16:47,13
44,BROCKVILLE,TORONTO UNION STATION,2022-11-30,17:20,17:38,18
44,SMITHS FALLS,TORONTO UNION STATION,2022-11-30,17:50,18:10,20
44,FALLOWFIELD RAIL STATION,TORONTO UNION STATION,2022-11-30,18:22,18:45,23
44,OTTAWA,TORONTO UNION STATION,2022-11-30,18:43,19:04,21
46,GUILDWOOD,TORONTO UNION STATION,2022-11-30,15:50,15:46,-4
46,OSHAWA,TORONTO UNION STATION,2022-11-30,16:07,16:05,-2
46,COBOURG,TORONTO UNION STATION,2022-11-30,16:41,16:40,-1
46,KINGSTON,TORONTO UNION STATION,2022-11-30,17:52,17:49,-3
46,BROCKVILLE,TORONTO UNION STATION,2022-11-30,18:38,18:33,-5
46,FALLOWFIELD RAIL STATION,TORONTO UNION STATION,2022-11-30,19:50,19:33,-17
46,OTTAWA,TORONTO UNION STATION,2022-11-30,20:14,19:52,-22
87,MALTON,TORONTO UNION STATION,2022-12-01,18:00,18:00,0
87,BRAMPTON,TORONTO UNION STATION,2022-12-01,18:12,18:13,1
87,GEORGETOWN,TORONTO UNION STATION,2022-12-01,18:24,18:51,27
87,GUELPH,TORONTO UNION STATION,2022-12-01,18:49,19:12,23
87,KITCHENER,TORONTO UNION STATION,2022-12-01,19:16,19:33,17
87,STRATFORD,TORONTO UNION STATION,2022-12-01,19:53,20:22,29
87,ST.MARYS,TORONTO UNION STATION,2022-12-01,20:21,20:53,32
87,LONDON,TORONTO UNION STATION,2022-12-01,21:09,21:43,34
87,STRATHROY,TORONTO UNION STATION,2022-12-01,21:35,24:27,172
87,WYOMING,TORONTO UNION STATION,2022-12-01,22:03,24:51,168
87,SARNIA,TORONTO UNION STATION,2022-12-01,22:20,25:10,170
72,CHATHAM,WINDSOR,2022-12-01,09:25,09:24,-1
72,GLENCOE,WINDSOR,2022-12-01,10:04,10:08,4
72,LONDON,WINDSOR,2022-12-01,10:38,10:38,0
72,INGERSOLL,WINDSOR,2022-12-01,11:04,11:06,2
72,WOODSTOCK,WINDSOR,2022-12-01,11:20,11:18,-2
72,BRANTFORD,WINDSOR,2022-12-01,11:52,11:50,-2
72,ALDERSHOT,WINDSOR,2022-12-01,12:25,12:21,-4
72,OAKVILLE,WINDSOR,2022-12-01,12:39,12:37,-2
72,TORONTO UNION STATION,WINDSOR,2022-12-01,13:05,13:08,3
76,CHATHAM,WINDSOR,2022-12-01,14:28,14:28,0
76,GLENCOE,WINDSOR,2022-12-01,15:03,15:22,19
76,LONDON,WINDSOR,2022-12-01,15:38,15:55,17
76,BRANTFORD,WINDSOR,2022-12-01,16:39,16:56,17
76,ALDERSHOT,WINDSOR,2022-12-01,17:10,17:27,17
76,OAKVILLE,WINDSOR,2022-12-01,17:27,17:42,15
76,TORONTO UNION STATION,WINDSOR,2022-12-01,17:53,18:10,17
78,CHATHAM,WINDSOR,2022-12-01,18:25,18:25,0
78,GLENCOE,WINDSOR,2022-12-01,18:59,19:01,2
78,LONDON,WINDSOR,2022-12-01,19:32,19:36,4
78,INGERSOLL,WINDSOR,2022-12-01,19:57,20:10,13
78,WOODSTOCK,WINDSOR,2022-12-01,20:08,20:46,38
78,BRANTFORD,WINDSOR,2022-12-01,20:39,21:17,38
78,ALDERSHOT,WINDSOR,2022-12-01,21:09,21:50,41
78,OAKVILLE,WINDSOR,2022-12-01,21:24,22:05,41
78,TORONTO UNION STATION,WINDSOR,2022-12-01,21:50,22:35,45
75,OAKVILLE,TORONTO UNION STATION,2022-12-01,17:53,18:05,12
75,ALDERSHOT,TORONTO UNION STATION,2022-12-01,18:09,18:28,19
75,BRANTFORD,TORONTO UNION STATION,2022-12-01,18:41,19:00,19
75,WOODSTOCK,TORONTO UNION STATION,2022-12-01,19:12,19:31,19
75,INGERSOLL,TORONTO UNION STATION,2022-12-01,19:27,19:48,21
75,LONDON,TORONTO UNION STATION,2022-12-01,19:55,20:10,15
75,GLENCOE,TORONTO UNION STATION,2022-12-01,20:29,20:47,18
75,CHATHAM,TORONTO UNION STATION,2022-12-01,21:03,21:42,39
75,WINDSOR,TORONTO UNION STATION,2022-12-01,21:58,22:28,30
70,CHATHAM,WINDSOR,2022-12-01,06:24,06:24,0
70,LONDON,WINDSOR,2022-12-01,07:30,07:33,3
70,INGERSOLL,WINDSOR,2022-12-01,08:00,08:01,1
70,WOODSTOCK,WINDSOR,2022-12-01,08:13,08:16,3
70,BRANTFORD,WINDSOR,2022-12-01,08:49,08:49,0
70,ALDERSHOT,WINDSOR,2022-12-01,09:28,09:29,1
70,OAKVILLE,WINDSOR,2022-12-01,09:43,09:44,1
70,TORONTO UNION STATION,WINDSOR,2022-12-01,10:10,10:12,2
26,ALEXANDRIA,OTTAWA,2022-12-01,15:06,15:02,-4
26,DORVAL,OTTAWA,2022-12-01,15:53,15:47,-6
26,MONTRÉAL,OTTAWA,2022-12-01,16:15,16:14,-1
26,SAINT-LAMBERT,OTTAWA,2022-12-01,17:01,17:03,2
26,SAINT-HYACINTHE,OTTAWA,2022-12-01,17:28,17:33,5
26,DRUMMONDVILLE,OTTAWA,2022-12-01,18:13,18:00,-13
26,CHARNY,OTTAWA,2022-12-01,19:52,19:59,7
26,SAINTE-FOY,OTTAWA,2022-12-01,20:01,20:07,6
26,QUÉBEC GARE DU PALAIS,OTTAWA,2022-12-01,20:26,20:39,13
600,CHAMBORD,JONQUIERE,2022-12-01,09:14,09:21,7
600,LAC BOUCHETTE,JONQUIERE,2022-12-01,09:52,10:12,20
600,KONDIARONK,JONQUIERE,2022-12-01,10:30,10:47,17
600,LAC DES ROCHES,JONQUIERE,2022-12-01,10:33,10:49,16
600,BROOKS,JONQUIERE,2022-12-01,10:56,11:11,15
600,ROUSSEAU,JONQUIERE,2022-12-01,13:54,14:14,20
600,HERVEY,JONQUIERE,2022-12-01,15:20,14:44,-36
600,MONTRÉAL,JONQUIERE,2022-12-01,19:46,19:29,-17
24,ALEXANDRIA,OTTAWA,2022-12-01,11:05,10:59,-6
24,COTEAU,OTTAWA,2022-12-01,11:32,11:24,-8
24,DORVAL,OTTAWA,2022-12-01,11:53,11:49,-4
24,MONTRÉAL,OTTAWA,2022-12-01,12:15,12:14,-1
24,SAINT-LAMBERT,OTTAWA,2022-12-01,13:06,13:08,2
24,SAINT-HYACINTHE,OTTAWA,2022-12-01,13:34,13:38,4
24,DRUMMONDVILLE,OTTAWA,2022-12-01,14:01,14:06,5
24,CHARNY,OTTAWA,2022-12-01,15:45,15:52,7
24,SAINTE-FOY,OTTAWA,2022-12-01,15:52,16:00,8
24,QUÉBEC GARE DU PALAIS,OTTAWA,2022-12-01,16:18,16:31,13
604,MEGISCANE,SENNETERRE,2022-12-01,06:12,06:13,1
604,FITZPATRICK,SENNETERRE,2022-12-01,12:58,12:50,-8
604,LA TUQUE,SENNETERRE,2022-12-01,13:40,13:00,-40
604,HERVEY,SENNETERRE,2022-12-01,15:15,15:06,-9
604,GRAND-MÈRE,SENNETERRE,2022-12-01,16:15,16:06,-9
604,SHAWINIGAN,SENNETERRE,2022-12-01,16:23,16:13,-10
604,CHARETTE,SENNETERRE,2022-12-01,16:46,16:45,-1
604,ST-PAULIN,SENNETERRE,2022-12-01,16:55,16:57,2
604,JOLIETTE,SENNETERRE,2022-12-01,17:38,17:30,-8
604,SAUVÉ,SENNETERRE,2022-12-01,18:35,18:45,10
604,MONTRÉAL,SENNETERRE,2022-12-01,19:46,19:29,-17
645,FALLOWFIELD RAIL STATION,OTTAWA,2022-12-01,14:54,14:52,-2
645,KINGSTON,OTTAWA,2022-12-01,16:34,16:41,7
645,BELLEVILLE,OTTAWA,2022-12-01,17:16,17:24,8
645,OSHAWA,OTTAWA,2022-12-01,18:23,18:40,17
645,TORONTO UNION STATION,OTTAWA,2022-12-01,19:03,19:30,27
60,GUILDWOOD,TORONTO UNION STATION,2022-12-01,07:04,07:07,3
60,OSHAWA,TORONTO UNION STATION,2022-12-01,07:22,07:28,6
60,COBOURG,TORONTO UNION STATION,2022-12-01,07:58,08:04,6
60,BELLEVILLE,TORONTO UNION STATION,2022-12-01,08:33,08:42,9
60,KINGSTON,TORONTO UNION STATION,2022-12-01,09:14,09:25,11
60,CORNWALL,TORONTO UNION STATION,2022-12-01,10:53,11:01,8
60,DORVAL,TORONTO UNION STATION,2022-12-01,11:41,11:58,17
60,MONTRÉAL,TORONTO UNION STATION,2022-12-01,12:04,12:28,24
59,FALLOWFIELD RAIL STATION,OTTAWA,2022-12-01,18:06,18:06,0
59,SMITHS FALLS,OTTAWA,2022-12-01,18:48,18:39,-9
59,BROCKVILLE,OTTAWA,2022-12-01,19:16,19:23,7
59,KINGSTON,OTTAWA,2022-12-01,19:59,20:06,7
59,BELLEVILLE,OTTAWA,2022-12-01,20:41,20:56,15
59,TRENTON JUNCTION,OTTAWA,2022-12-01,20:51,21:09,18
59,COBOURG,OTTAWA,2022-12-01,21:19,21:35,16
59,OSHAWA,OTTAWA,2022-12-01,21:52,22:08,16
59,GUILDWOOD,OTTAWA,2022-12-01,22:13,22:30,17
59,TORONTO UNION STATION,OTTAWA,2022-12-01,22:33,22:48,15
39,SAINTE-FOY,QUÉBEC GARE DU PALAIS,2022-12-01,15:24,15:27,3
39,DRUMMONDVILLE,QUÉBEC GARE DU PALAIS,2022-12-01,16:52,16:59,7
39,SAINT-LAMBERT,QUÉBEC GARE DU PALAIS,2022-12-01,17:59,17:51,-8
39,MONTRÉAL,QUÉBEC GARE DU PALAIS,2022-12-01,18:11,18:05,-6
39,DORVAL,QUÉBEC GARE DU PALAIS,2022-12-01,19:22,19:15,-7
39,COTEAU,QUÉBEC GARE DU PALAIS,2022-12-01,19:49,19:50,1
39,ALEXANDRIA,QUÉBEC GARE DU PALAIS,2022-12-01,20:17,20:15,-2
39,OTTAWA,QUÉBEC GARE DU PALAIS,2022-12-01,21:02,21:01,-1
33,SAINTE-FOY,QUÉBEC GARE DU PALAIS,2022-12-01,05:49,05:53,4
33,CHARNY,QUÉBEC GARE DU PALAIS,2022-12-01,05:58,06:03,5
33,DRUMMONDVILLE,QUÉBEC GARE DU PALAIS,2022-12-01,07:26,07:23,-3
33,SAINT-HYACINTHE,QUÉBEC GARE DU PALAIS,2022-12-01,07:59,07:56,-3
33,SAINT-LAMBERT,QUÉBEC GARE DU PALAIS,2022-12-01,08:25,08:23,-2
33,MONTRÉAL,QUÉBEC GARE DU PALAIS,2022-12-01,08:37,08:39,2
33,DORVAL,QUÉBEC GARE DU PALAIS,2022-12-01,09:32,09:37,5
33,ALEXANDRIA,QUÉBEC GARE DU PALAIS,2022-12-01,10:20,10:28,8
33,CASSELMAN,QUÉBEC GARE DU PALAIS,2022-12-01,10:43,11:01,18
33,OTTAWA,QUÉBEC GARE DU PALAIS,2022-12-01,11:14,11:29,15
35,SAINTE-FOY,QUÉBEC GARE DU PALAIS,2022-12-01,08:34,08:38,4
35,CHARNY,QUÉBEC GARE DU PALAIS,2022-12-01,08:42,08:49,7
35,DRUMMONDVILLE,QUÉBEC GARE DU PALAIS,2022-12-01,10:12,10:12,0
35,SAINT-HYACINTHE,QUÉBEC GARE DU PALAIS,2022-12-01,10:46,10:41,-5
35,SAINT-LAMBERT,QUÉBEC GARE DU PALAIS,2022-12-01,11:13,11:10,-3
35,MONTRÉAL,QUÉBEC GARE DU PALAIS,2022-12-01,11:26,11:23,-3
35,DORVAL,QUÉBEC GARE DU PALAIS,2022-12-01,12:26,12:24,-2
35,COTEAU,QUÉBEC GARE DU PALAIS,2022-12-01,12:53,12:54,1
35,ALEXANDRIA,QUÉBEC GARE DU PALAIS,2022-12-01,13:16,13:14,-2
35,CASSELMAN,QUÉBEC GARE DU PALAIS,2022-12-01,13:39,13:37,-2
35,OTTAWA,QUÉBEC GARE DU PALAIS,2022-12-01,14:06,14:04,-2
37,SAINTE-FOY,QUÉBEC GARE DU PALAIS,2022-12-01,13:00,13:04,4
37,DRUMMONDVILLE,QUÉBEC GARE DU PALAIS,2022-12-01,14:43,14:46,3
37,SAINT-HYACINTHE,QUÉBEC GARE DU PALAIS,2022-12-01,15:14,15:15,1
37,SAINT-LAMBERT,QUÉBEC GARE DU PALAIS,2022-12-01,15:42,15:46,4
37,MONTRÉAL,QUÉBEC GARE DU PALAIS,2022-12-01,15:54,16:00,6
37,DORVAL,QUÉBEC GARE DU PALAIS,2022-12-01,17:02,16:59,-3
37,COTEAU,QUÉBEC GARE DU PALAIS,2022-12-01,17:28,17:31,3
37,ALEXANDRIA,QUÉBEC GARE DU PALAIS,2022-12-01,17:50,17:51,1
37,OTTAWA,QUÉBEC GARE DU PALAIS,2022-12-01,18:35,18:42,7
79,OAKVILLE,TORONTO UNION STATION,2022-12-01,20:07,20:10,3
79,ALDERSHOT,TORONTO UNION STATION,2022-12-01,20:22,20:26,4
79,BRANTFORD,TORONTO UNION STATION,2022-12-01,20:50,20:58,8
79,WOODSTOCK,TORONTO UNION STATION,2022-12-01,21:17,21:38,21
79,INGERSOLL,TORONTO UNION STATION,2022-12-01,21:30,21:49,19
79,LONDON,TORONTO UNION STATION,2022-12-01,21:52,22:10,18
79,GLENCOE,TORONTO UNION STATION,2022-12-01,22:25,22:44,19
79,CHATHAM,TORONTO UNION STATION,2022-12-01,22:57,23:15,18
79,WINDSOR,TORONTO UNION STATION,2022-12-01,23:44,23:59,15
52,GUILDWOOD,TORONTO UNION STATION,2022-12-01,08:50,08:49,-1
52,OSHAWA,TORONTO UNION STATION,2022-12-01,09:08,09:19,11
52,COBOURG,TORONTO UNION STATION,2022-12-01,09:41,09:55,14
52,BELLEVILLE,TORONTO UNION STATION,2022-12-01,10:18,10:39,21
52,KINGSTON,TORONTO UNION STATION,2022-12-01,10:57,11:22,25
52,BROCKVILLE,TORONTO UNION STATION,2022-12-01,11:54,12:25,31
52,SMITHS FALLS,TORONTO UNION STATION,2022-12-01,12:24,12:55,31
52,FALLOWFIELD RAIL STATION,TORONTO UNION STATION,2022-12-01,13:04,13:26,22
52,OTTAWA,TORONTO UNION STATION,2022-12-01,13:25,13:47,22
40,GUILDWOOD,TORONTO UNION STATION,2022-12-01,10:51,10:49,-2
40,BELLEVILLE,TORONTO UNION STATION,2022-12-01,12:07,12:14,7
40,KINGSTON,TORONTO UNION STATION,2022-12-01,12:46,12:52,6
40,FALLOWFIELD RAIL STATION,TORONTO UNION STATION,2022-12-01,14:30,14:45,15
40,OTTAWA,TORONTO UNION STATION,2022-12-01,14:54,15:09,15
42,GUILDWOOD,TORONTO UNION STATION,2022-12-01,12:36,12:36,0
42,OSHAWA,TORONTO UNION STATION,2022-12-01,12:53,12:56,3
42,PORT HOPE,TORONTO UNION STATION,2022-12-01,13:19,13:27,8
42,COBOURG,TORONTO UNION STATION,2022-12-01,13:27,13:36,9
42,TRENTON JUNCTION,TORONTO UNION STATION,2022-12-01,13:52,14:00,8
42,BELLEVILLE,TORONTO UNION STATION,2022-12-01,14:05,14:11,6
42,NAPANEE,TORONTO UNION STATION,2022-12-01,14:25,14:32,7
42,KINGSTON,TORONTO UNION STATION,2022-12-01,14:45,14:49,4
42,GANANOQUE,TORONTO UNION STATION,2022-12-01,15:08,15:11,3
42,BROCKVILLE,TORONTO UNION STATION,2022-12-01,15:32,15:38,6
42,SMITHS FALLS,TORONTO UNION STATION,2022-12-01,16:07,16:06,-1
42,FALLOWFIELD RAIL STATION,TORONTO UNION STATION,2022-12-01,16:38,16:32,-6
42,OTTAWA,TORONTO UNION STATION,2022-12-01,16:57,16:53,-4
62,GUILDWOOD,TORONTO UNION STATION,2022-12-01,08:51,08:49,-2
62,OSHAWA,TORONTO UNION STATION,2022-12-01,09:08,09:19,11
62,COBOURG,TORONTO UNION STATION,2022-12-01,09:41,09:55,14
62,BELLEVILLE,TORONTO UNION STATION,2022-12-01,10:19,10:39,20
62,KINGSTON,TORONTO UNION STATION,2022-12-01,10:57,11:22,25
62,CORNWALL,TORONTO UNION STATION,2022-12-01,12:32,13:04,32
62,DORVAL,TORONTO UNION STATION,2022-12-01,13:21,14:27,66
62,MONTRÉAL,TORONTO UNION STATION,2022-12-01,13:43,14:51,68
68,GUILDWOOD,TORONTO UNION STATION,2022-12-01,17:21,17:23,2
68,OSHAWA,TORONTO UNION STATION,2022-12-01,17:38,17:44,6
68,COBOURG,TORONTO UNION STATION,2022-12-01,18:10,18:18,8
68,BELLEVILLE,TORONTO UNION STATION,2022-12-01,18:47,18:51,4
68,KINGSTON,TORONTO UNION STATION,2022-12-01,19:25,19:32,7
68,BROCKVILLE,TORONTO UNION STATION,2022-12-01,20:12,20:15,3
68,CORNWALL,TORONTO UNION STATION,2022-12-01,21:02,21:06,4
68,DORVAL,TORONTO UNION STATION,2022-12-01,21:51,21:52,1
68,MONTRÉAL,TORONTO UNION STATION,2022-12-01,22:13,22:16,3
668,GUILDWOOD,TORONTO UNION STATION,2022-12-01,18:19,18:18,-1
668,OSHAWA,TORONTO UNION STATION,2022-12-01,18:37,18:48,11
668,KINGSTON,TORONTO UNION STATION,2022-12-01,20:16,20:32,16
668,CORNWALL,TORONTO UNION STATION,2022-12-01,21:45,21:52,7
668,DORVAL,TORONTO UNION STATION,2022-12-01,22:33,23:16,43
668,MONTRÉAL,TORONTO UNION STATION,2022-12-01,22:55,23:42,47
61,DORVAL,MONTRÉAL,2022-12-01,07:13,07:11,-2
61,CORNWALL,MONTRÉAL,2022-12-01,08:07,07:59,-8
61,KINGSTON,MONTRÉAL,2022-12-01,09:35,09:30,-5
61,BELLEVILLE,MONTRÉAL,2022-12-01,10:15,10:16,1
61,OSHAWA,MONTRÉAL,2022-12-01,11:23,11:40,17
61,TORONTO UNION STATION,MONTRÉAL,2022-12-01,12:03,12:18,15
67,DORVAL,MONTRÉAL,2022-12-01,13:44,13:45,1
67,CORNWALL,MONTRÉAL,2022-12-01,14:34,14:46,12
67,KINGSTON,MONTRÉAL,2022-12-01,15:58,16:09,11
67,BELLEVILLE,MONTRÉAL,2022-12-01,16:40,16:53,13
67,COBOURG,MONTRÉAL,2022-12-01,17:19,17:29,10
67,OSHAWA,MONTRÉAL,2022-12-01,17:54,18:04,10
67,TORONTO UNION STATION,MONTRÉAL,2022-12-01,18:33,18:48,15
69,DORVAL,MONTRÉAL,2022-12-01,17:17,17:19,2
69,CORNWALL,MONTRÉAL,2022-12-01,18:10,18:10,0
69,BROCKVILLE,MONTRÉAL,2022-12-01,18:53,19:02,9
69,KINGSTON,MONTRÉAL,2022-12-01,19:34,19:45,11
69,OSHAWA,MONTRÉAL,2022-12-01,21:19,21:29,10
69,TORONTO UNION STATION,MONTRÉAL,2022-12-01,22:03,22:12,9
669,DORVAL,MONTRÉAL,2022-12-01,18:43,18:43,0
669,CORNWALL,MONTRÉAL,2022-12-01,19:38,19:41,3
669,KINGSTON,MONTRÉAL,2022-12-01,21:04,21:04,0
669,OSHAWA,MONTRÉAL,2022-12-01,22:54,23:05,11
669,TORONTO UNION STATION,MONTRÉAL,2022-12-01,23:33,23:42,9
41,FALLOWFIELD RAIL STATION,OTTAWA,2022-12-01,05:49,05:46,-3
41,SMITHS FALLS,OTTAWA,2022-12-01,06:21,06:23,2
41,BROCKVILLE,OTTAWA,2022-12-01,06:49,07:02,13
41,KINGSTON,OTTAWA,2022-12-01,07:31,07:45,14
41,BELLEVILLE,OTTAWA,2022-12-01,08:13,08:30,17
41,COBOURG,OTTAWA,2022-12-01,08:48,09:05,17
