train_number,station,origin,date,scheduled_time,actual_time
79,GLENCOE,TORONTO UNION STATION,2022-09-15,1345,1366
79,CHATHAM,TORONTO UNION STATION,2022-09-15,1377,1410
79,WINDSOR,TORONTO UNION STATION,2022-09-15,1424,1455
52,GUILDWOOD,TORONTO UNION STATION,2022-09-15,530,530
52,OSHAWA,TORONTO UNION STATION,2022-09-15,548,554
52,COBOURG,TORONTO UNION STATION,2022-09-15,581,587
52,BELLEVILLE,TORONTO UNION STATION,2022-09-15,618,621
52,KINGSTON,TORONTO UNION STATION,2022-09-15,657,676
52,BROCKVILLE,TORONTO UNION STATION,2022-09-15,714,732
52,SMITHS FALLS,TORONTO UNION STATION,2022-09-15,744,773
52,FALLOWFIELD RAIL STATION,TORONTO UNION STATION,2022-09-15,784,807
52,OTTAWA,TORONTO UNION STATION,2022-09-15,805,827
40,GUILDWOOD,TORONTO UNION STATION,2022-09-15,651,652
40,BELLEVILLE,TORONTO UNION STATION,2022-09-15,727,738
40,KINGSTON,TORONTO UNION STATION,2022-09-15,766,778
40,FALLOWFIELD RAIL STATION,TORONTO UNION STATION,2022-09-15,870,899
40,OTTAWA,TORONTO UNION STATION,2022-09-15,894,922
42,GUILDWOOD,TORONTO UNION STATION,2022-09-15,756,756
42,OSHAWA,TORONTO UNION STATION,2022-09-15,773,775
42,PORT HOPE,TORONTO UNION STATION,2022-09-15,799,810
42,COBOURG,TORONTO UNION STATION,2022-09-15,807,819
42,TRENTON JUNCTION,TORONTO UNION STATION,2022-09-15,832,845
42,BELLEVILLE,TORONTO UNION STATION,2022-09-15,845,857
42,NAPANEE,TORONTO UNION STATION,2022-09-15,865,876
42,KINGSTON,TORONTO UNION STATION,2022-09-15,885,894
42,GANANOQUE,TORONTO UNION STATION,2022-09-15,908,916
42,BROCKVILLE,TORONTO UNION STATION,2022-09-15,932,941
42,SMITHS FALLS,TORONTO UNION STATION,2022-09-15,967,986
42,FALLOWFIELD RAIL STATION,TORONTO UNION STATION,2022-09-15,998,1010
42,OTTAWA,TORONTO UNION STATION,2022-09-15,1017,1029
62,GUILDWOOD,TORONTO UNION STATION,2022-09-15,531,530
62,OSHAWA,TORONTO UNION STATION,2022-09-15,548,554
62,COBOURG,TORONTO UNION STATION,2022-09-15,581,587
62,BELLEVILLE,TORONTO UNION STATION,2022-09-15,619,621
62,KINGSTON,TORONTO UNION STATION,2022-09-15,657,676
62,CORNWALL,TORONTO UNION STATION,2022-09-15,752,770
62,DORVAL,TORONTO UNION STATION,2022-09-15,801,820
62,MONTRÉAL,TORONTO UNION STATION,2022-09-15,823,843
68,GUILDWOOD,TORONTO UNION STATION,2022-09-15,1041,1042
68,OSHAWA,TORONTO UNION STATION,2022-09-15,1058,1066
68,COBOURG,TORONTO UNION STATION,2022-09-15,1090,1103
68,BELLEVILLE,TORONTO UNION STATION,2022-09-15,1127,1139
68,KINGSTON,TORONTO UNION STATION,2022-09-15,1165,1177
68,BROCKVILLE,TORONTO UNION STATION,2022-09-15,1212,1221
68,CORNWALL,TORONTO UNION STATION,2022-09-15,1262,1266
68,DORVAL,TORONTO UNION STATION,2022-09-15,1311,1312
68,MONTRÉAL,TORONTO UNION STATION,2022-09-15,1333,1337
668,GUILDWOOD,TORONTO UNION STATION,2022-09-15,1099,1102
668,OSHAWA,TORONTO UNION STATION,2022-09-15,1117,1122
668,KINGSTON,TORONTO UNION STATION,2022-09-15,1216,1239
668,CORNWALL,TORONTO UNION STATION,2022-09-15,1305,1333
668,DORVAL,TORONTO UNION STATION,2022-09-15,1353,1384
668,MONTRÉAL,TORONTO UNION STATION,2022-09-15,1375,1414
61,DORVAL,MONTRÉAL,2022-09-15,433,453
61,CORNWALL,MONTRÉAL,2022-09-15,487,506
61,KINGSTON,MONTRÉAL,2022-09-15,575,613
61,BELLEVILLE,MONTRÉAL,2022-09-15,615,664
61,OSHAWA,MONTRÉAL,2022-09-15,683,734
61,TORONTO UNION STATION,MONTRÉAL,2022-09-15,723,770
67,DORVAL,MONTRÉAL,2022-09-15,824,826
67,CORNWALL,MONTRÉAL,2022-09-15,874,877
67,KINGSTON,MONTRÉAL,2022-09-15,958,990
67,BELLEVILLE,MONTRÉAL,2022-09-15,1000,1033
67,COBOURG,MONTRÉAL,2022-09-15,1039,1069
67,OSHAWA,MONTRÉAL,2022-09-15,1074,1104
67,TORONTO UNION STATION,MONTRÉAL,2022-09-15,1113,1155
69,DORVAL,MONTRÉAL,2022-09-15,1037,1038
69,CORNWALL,MONTRÉAL,2022-09-15,1090,1096
69,BROCKVILLE,MONTRÉAL,2022-09-15,1133,1151
69,KINGSTON,MONTRÉAL,2022-09-15,1174,1193
69,OSHAWA,MONTRÉAL,2022-09-15,1279,1301
69,TORONTO UNION STATION,MONTRÉAL,2022-09-15,1323,1341
669,DORVAL,MONTRÉAL,2022-09-15,1123,1126
669,CORNWALL,MONTRÉAL,2022-09-15,1178,1198
669,KINGSTON,MONTRÉAL,2022-09-15,1264,1304
669,OSHAWA,MONTRÉAL,2022-09-15,1374,1410
669,TORONTO UNION STATION,MONTRÉAL,2022-09-15,1413,1454
41,FALLOWFIELD RAIL STATION,OTTAWA,2022-09-15,349,347
41,SMITHS FALLS,OTTAWA,2022-09-15,381,383
41,BROCKVILLE,OTTAWA,2022-09-15,409,420
41,KINGSTON,OTTAWA,2022-09-15,451,465
41,BELLEVILLE,OTTAWA,2022-09-15,493,506
41,COBOURG,OTTAWA,2022-09-15,528,544
41,OSHAWA,OTTAWA,2022-09-15,565,582
41,TORONTO UNION STATION,OTTAWA,2022-09-15,603,620
28,CASSELMAN,OTTAWA,2022-09-15,996,995
28,ALEXANDRIA,OTTAWA,2022-09-15,1018,1017
28,COTEAU,OTTAWA,2022-09-15,1038,1043
28,DORVAL,OTTAWA,2022-09-15,1062,1073
28,MONTRÉAL,OTTAWA,2022-09-15,1084,1098
28,SAINT-LAMBERT,OTTAWA,2022-09-15,1126,1150
28,SAINT-HYACINTHE,OTTAWA,2022-09-15,1154,1177
28,DRUMMONDVILLE,OTTAWA,2022-09-15,1183,1214
28,CHARNY,OTTAWA,2022-09-15,1283,1292
28,SAINTE-FOY,OTTAWA,2022-09-15,1290,1301
28,QUÉBEC GARE DU PALAIS,OTTAWA,2022-09-15,1316,1331
64,GUILDWOOD,TORONTO UNION STATION,2022-09-15,711,710
64,OSHAWA,TORONTO UNION STATION,2022-09-15,728,731
64,COBOURG,TORONTO UNION STATION,2022-09-15,765,765
64,BELLEVILLE,TORONTO UNION STATION,2022-09-15,805,800
64,KINGSTON,TORONTO UNION STATION,2022-09-15,846,845
64,BROCKVILLE,TORONTO UNION STATION,2022-09-15,897,897
64,CORNWALL,TORONTO UNION STATION,2022-09-15,947,959
64,DORVAL,TORONTO UNION STATION,2022-09-15,998,1007
64,MONTRÉAL,TORONTO UNION STATION,2022-09-15,1021,1035
63,DORVAL,MONTRÉAL,2022-09-15,552,555
63,CORNWALL,MONTRÉAL,2022-09-15,603,603
63,BROCKVILLE,MONTRÉAL,2022-09-15,649,656
63,KINGSTON,MONTRÉAL,2022-09-15,694,700
63,BELLEVILLE,MONTRÉAL,2022-09-15,740,743
63,COBOURG,MONTRÉAL,2022-09-15,781,785
63,OSHAWA,MONTRÉAL,2022-09-15,818,821
63,TORONTO UNION STATION,MONTRÉAL,2022-09-15,858,859
84,WYOMING,SARNIA,2022-09-15,535,538
84,STRATHROY,SARNIA,2022-09-15,567,563
84,LONDON,SARNIA,2022-09-15,592,587
84,ST.MARYS,SARNIA,2022-09-15,645,647
84,STRATFORD,SARNIA,2022-09-15,674,675
84,KITCHENER,SARNIA,2022-09-15,722,732
84,GUELPH,SARNIA,2022-09-15,744,751
84,GEORGETOWN,SARNIA,2022-09-15,767,774
84,BRAMPTON,SARNIA,2022-09-15,779,786
84,MALTON,SARNIA,2022-09-15,791,797
84,TORONTO UNION STATION,SARNIA,2022-09-15,818,814
20,SAINT-LAMBERT,MONTRÉAL,2022-09-15,396,400
20,SAINT-HYACINTHE,MONTRÉAL,2022-09-15,423,430
20,DRUMMONDVILLE,MONTRÉAL,2022-09-15,456,459
20,SAINTE-FOY,MONTRÉAL,2022-09-15,557,576
20,QUÉBEC GARE DU PALAIS,MONTRÉAL,2022-09-15,583,605
29,SAINTE-FOY,QUÉBEC GARE DU PALAIS,2022-09-15,1089,1093
29,DRUMMONDVILLE,QUÉBEC GARE DU PALAIS,2022-09-15,1181,1175
29,SAINT-HYACINTHE,QUÉBEC GARE DU PALAIS,2022-09-15,1219,1223
29,SAINT-LAMBERT,QUÉBEC GARE DU PALAIS,2022-09-15,1247,1248
29,MONTRÉAL,QUÉBEC GARE DU PALAIS,2022-09-15,1260,1262
55,FALLOWFIELD RAIL STATION,OTTAWA,2022-09-15,949,949
55,BROCKVILLE,OTTAWA,2022-09-15,1014,1024
55,KINGSTON,OTTAWA,2022-09-15,1057,1068
55,NAPANEE,OTTAWA,2022-09-15,1083,1094
55,BELLEVILLE,OTTAWA,2022-09-15,1101,1113
55,TRENTON JUNCTION,OTTAWA,2022-09-15,1112,1127
55,COBOURG,OTTAWA,2022-09-15,1135,1152
55,PORT HOPE,OTTAWA,2022-09-15,1144,1161
55,OSHAWA,OTTAWA,2022-09-15,1173,1187
55,TORONTO UNION STATION,OTTAWA,2022-09-15,1218,1233
45,FALLOWFIELD RAIL STATION,OTTAWA,2022-09-15,644,644
45,KINGSTON,OTTAWA,2022-09-15,744,752
45,TORONTO UNION STATION,OTTAWA,2022-09-15,888,890
54,GUILDWOOD,TORONTO UNION STATION,2022-09-15,1070,1074
54,OSHAWA,TORONTO UNION STATION,2022-09-15,1087,1107
54,PORT HOPE,TORONTO UNION STATION,2022-09-15,1113,1139
54,COBOURG,TORONTO UNION STATION,2022-09-15,1121,1148
54,TRENTON JUNCTION,TORONTO UNION STATION,2022-09-15,1147,1176
54,BELLEVILLE,TORONTO UNION STATION,2022-09-15,1163,1189
54,NAPANEE,TORONTO UNION STATION,2022-09-15,1182,1208
54,KINGSTON,TORONTO UNION STATION,2022-09-15,1203,1228
54,BROCKVILLE,TORONTO UNION STATION,2022-09-15,1250,1288
54,SMITHS FALLS,TORONTO UNION STATION,2022-09-15,1285,1324
54,FALLOWFIELD RAIL STATION,TORONTO UNION STATION,2022-09-15,1310,1349
54,OTTAWA,TORONTO UNION STATION,2022-09-15,1331,1369
53,FALLOWFIELD RAIL STATION,OTTAWA,2022-09-15,722,722
53,SMITHS FALLS,OTTAWA,2022-09-15,754,751
53,BROCKVILLE,OTTAWA,2022-09-15,789,801
53,GANANOQUE,OTTAWA,2022-09-15,816,829
53,KINGSTON,OTTAWA,2022-09-15,837,856
53,BELLEVILLE,OTTAWA,2022-09-15,880,897
53,COBOURG,OTTAWA,2022-09-15,920,933
53,OSHAWA,OTTAWA,2022-09-15,953,982
53,TORONTO UNION STATION,OTTAWA,2022-09-15,993,1027
73,OAKVILLE,TORONTO UNION STATION,2022-09-15,756,759
73,ALDERSHOT,TORONTO UNION STATION,2022-09-15,774,777
73,BRANTFORD,TORONTO UNION STATION,2022-09-15,805,807
73,WOODSTOCK,TORONTO UNION STATION,2022-09-15,834,837
73,LONDON,TORONTO UNION STATION,2022-09-15,863,869
73,CHATHAM,TORONTO UNION STATION,2022-09-15,935,949
73,WINDSOR,TORONTO UNION STATION,2022-09-15,990,992
71,OAKVILLE,TORONTO UNION STATION,2022-09-15,433,435
71,ALDERSHOT,TORONTO UNION STATION,2022-09-15,449,449
71,BRANTFORD,TORONTO UNION STATION,2022-09-15,475,478
71,WOODSTOCK,TORONTO UNION STATION,2022-09-15,510,507
71,INGERSOLL,TORONTO UNION STATION,2022-09-15,523,520
71,LONDON,TORONTO UNION STATION,2022-09-15,546,542
71,GLENCOE,TORONTO UNION STATION,2022-09-15,579,580
71,CHATHAM,TORONTO UNION STATION,2022-09-15,618,646
71,WINDSOR,TORONTO UNION STATION,2022-09-15,668,692
47,FALLOWFIELD RAIL STATION,OTTAWA,2022-09-15,768,767
47,BROCKVILLE,OTTAWA,2022-09-15,836,832
47,GANANOQUE,OTTAWA,2022-09-15,863,863
47,KINGSTON,OTTAWA,2022-09-15,884,885
47,BELLEVILLE,OTTAWA,2022-09-15,928,925
47,OSHAWA,OTTAWA,2022-09-15,998,993
47,TORONTO UNION STATION,OTTAWA,2022-09-15,1038,1034
51,DORVAL,MONTRÉAL,2022-09-15,401,402
51,ALEXANDRIA,MONTRÉAL,2022-09-15,446,465
51,CASSELMAN,MONTRÉAL,2022-09-15,474,488
51,OTTAWA,MONTRÉAL,2022-09-15,500,513
51,FALLOWFIELD RAIL STATION,MONTRÉAL,2022-09-15,532,539
51,SMITHS FALLS,MONTRÉAL,2022-09-15,561,569
51,BROCKVILLE,MONTRÉAL,2022-09-15,590,603
51,KINGSTON,MONTRÉAL,2022-09-15,632,645
51,BELLEVILLE,MONTRÉAL,2022-09-15,674,686
51,COBOURG,MONTRÉAL,2022-09-15,708,720
51,PORT HOPE,MONTRÉAL,2022-09-15,717,731
51,OSHAWA,MONTRÉAL,2022-09-15,746,762
51,TORONTO UNION STATION,MONTRÉAL,2022-09-15,783,800
22,CASSELMAN,OTTAWA,2022-09-15,415,414
22,ALEXANDRIA,OTTAWA,2022-09-15,436,436
22,COTEAU,OTTAWA,2022-09-15,464,474
22,DORVAL,OTTAWA,2022-09-15,489,502
22,MONTRÉAL,OTTAWA,2022-09-15,511,522
22,SAINT-LAMBERT,OTTAWA,2022-09-15,557,564
22,SAINT-HYACINTHE,OTTAWA,2022-09-15,582,591
22,DRUMMONDVILLE,OTTAWA,2022-09-15,610,624
22,SAINTE-FOY,OTTAWA,2022-09-15,715,706
22,QUÉBEC GARE DU PALAIS,OTTAWA,2022-09-15,742,734
48,GUILDWOOD,TORONTO UNION STATION,2022-09-15,1128,1130
48,OSHAWA,TORONTO UNION STATION,2022-09-15,1145,1151
48,PORT HOPE,TORONTO UNION STATION,2022-09-15,1173,1183
48,COBOURG,TORONTO UNION STATION,2022-09-15,1182,1193
48,TRENTON JUNCTION,TORONTO UNION STATION,2022-09-15,1209,1220
48,BELLEVILLE,TORONTO UNION STATION,2022-09-15,1225,1233
48,NAPANEE,TORONTO UNION STATION,2022-09-15,1245,1254
48,KINGSTON,TORONTO UNION STATION,2022-09-15,1265,1275
48,GANANOQUE,TORONTO UNION STATION,2022-09-15,1289,1298
48,BROCKVILLE,TORONTO UNION STATION,2022-09-15,1313,1325
48,SMITHS FALLS,TORONTO UNION STATION,2022-09-15,1343,1360
48,FALLOWFIELD RAIL STATION,TORONTO UNION STATION,2022-09-15,1370,1386
48,OTTAWA,TORONTO UNION STATION,2022-09-15,1388,1408
65,DORVAL,MONTRÉAL,2022-09-15,682,684
65,CORNWALL,MONTRÉAL,2022-09-15,734,735
65,KINGSTON,MONTRÉAL,2022-09-15,821,824
65,BELLEVILLE,MONTRÉAL,2022-09-15,865,861
65,COBOURG,MONTRÉAL,2022-09-15,902,901
65,OSHAWA,MONTRÉAL,2022-09-15,937,945
65,GUILDWOOD,MONTRÉAL,2022-09-15,958,976
65,TORONTO UNION STATION,MONTRÉAL,2022-09-15,978,1004
38,CASSELMAN,OTTAWA,2022-09-15,1161,1159
38,ALEXANDRIA,OTTAWA,2022-09-15,1184,1181
38,DORVAL,OTTAWA,2022-09-15,1235,1232
38,MONTRÉAL,OTTAWA,2022-09-15,1257,1257
66,GUILDWOOD,TORONTO UNION STATION,2022-09-15,936,939
66,OSHAWA,TORONTO UNION STATION,2022-09-15,953,958
66,BELLEVILLE,TORONTO UNION STATION,2022-09-15,1019,1042
66,KINGSTON,TORONTO UNION STATION,2022-09-15,1057,1080
66,CORNWALL,TORONTO UNION STATION,2022-09-15,1146,1164
66,DORVAL,TORONTO UNION STATION,2022-09-15,1194,1218
66,MONTRÉAL,TORONTO UNION STATION,2022-09-15,1218,1244
50,GUILDWOOD,TORONTO UNION STATION,2022-09-15,424,427
50,OSHAWA,TORONTO UNION STATION,2022-09-15,442,448
50,COBOURG,TORONTO UNION STATION,2022-09-15,478,487
50,BELLEVILLE,TORONTO UNION STATION,2022-09-15,513,522
50,KINGSTON,TORONTO UNION STATION,2022-09-15,554,560
50,BROCKVILLE,TORONTO UNION STATION,2022-09-15,613,614
50,SMITHS FALLS,TORONTO UNION STATION,2022-09-15,644,649
50,FALLOWFIELD RAIL STATION,TORONTO UNION STATION,2022-09-15,676,683
50,OTTAWA,TORONTO UNION STATION,2022-09-15,696,703
44,OSHAWA,TORONTO UNION STATION,2022-09-15,893,896
44,KINGSTON,TORONTO UNION STATION,2022-09-15,994,1007
44,BROCKVILLE,TORONTO UNION STATION,2022-09-15,1040,1054
44,SMITHS FALLS,TORONTO UNION STATION,2022-09-15,1070,1089
44,FALLOWFIELD RAIL STATION,TORONTO UNION STATION,2022-09-15,1102,1125
44,OTTAWA,TORONTO UNION STATION,2022-09-15,1123,1146
46,GUILDWOOD,TORONTO UNION STATION,2022-09-15,950,951
46,OSHAWA,TORONTO UNION STATION,2022-09-15,967,970
46,COBOURG,TORONTO UNION STATION,2022-09-15,1001,1004
46,KINGSTON,TORONTO UNION STATION,2022-09-15,1072,1096
46,BROCKVILLE,TORONTO UNION STATION,2022-09-15,1118,1142
46,FALLOWFIELD RAIL STATION,TORONTO UNION STATION,2022-09-15,1190,1214
46,OTTAWA,TORONTO UNION STATION,2022-09-15,1214,1235
87,MALTON,TORONTO UNION STATION,2022-09-16,1080,1078
87,BRAMPTON,TORONTO UNION STATION,2022-09-16,1092,1094
87,GEORGETOWN,TORONTO UNION STATION,2022-09-16,1104,1105
87,GUELPH,TORONTO UNION STATION,2022-09-16,1129,1131
87,KITCHENER,TORONTO UNION STATION,2022-09-16,1156,1154
87,STRATFORD,TORONTO UNION STATION,2022-09-16,1193,1209
87,ST.MARYS,TORONTO UNION STATION,2022-09-16,1221,1240
87,LONDON,TORONTO UNION STATION,2022-09-16,1269,1288
87,STRATHROY,TORONTO UNION STATION,2022-09-16,1295,1328
87,WYOMING,TORONTO UNION STATION,2022-09-16,1323,1356
87,SARNIA,TORONTO UNION STATION,2022-09-16,1340,1376
72,CHATHAM,WINDSOR,2022-09-16,565,568
72,GLENCOE,WINDSOR,2022-09-16,604,618
72,LONDON,WINDSOR,2022-09-16,638,651
72,INGERSOLL,WINDSOR,2022-09-16,664,682
72,WOODSTOCK,WINDSOR,2022-09-16,680,694
72,BRANTFORD,WINDSOR,2022-09-16,712,725
72,ALDERSHOT,WINDSOR,2022-09-16,745,756
72,OAKVILLE,WINDSOR,2022-09-16,759,771
72,TORONTO UNION STATION,WINDSOR,2022-09-16,785,807
76,CHATHAM,WINDSOR,2022-09-16,868,873
76,GLENCOE,WINDSOR,2022-09-16,903,918
76,LONDON,WINDSOR,2022-09-16,938,951
76,BRANTFORD,WINDSOR,2022-09-16,999,1011
76,ALDERSHOT,WINDSOR,2022-09-16,1030,1042
76,OAKVILLE,WINDSOR,2022-09-16,1047,1063
76,TORONTO UNION STATION,WINDSOR,2022-09-16,1073,1090
78,CHATHAM,WINDSOR,2022-09-16,1105,1104
78,GLENCOE,WINDSOR,2022-09-16,1139,1151
78,LONDON,WINDSOR,2022-09-16,1172,1182
78,INGERSOLL,WINDSOR,2022-09-16,1197,1225
78,WOODSTOCK,WINDSOR,2022-09-16,1208,1236
78,BRANTFORD,WINDSOR,2022-09-16,1239,1264
78,ALDERSHOT,WINDSOR,2022-09-16,1269,1293
78,OAKVILLE,WINDSOR,2022-09-16,1284,1310
78,TORONTO UNION STATION,WINDSOR,2022-09-16,1310,1339
75,OAKVILLE,TORONTO UNION STATION,2022-09-16,1073,1077
75,ALDERSHOT,TORONTO UNION STATION,2022-09-16,1089,1102
75,BRANTFORD,TORONTO UNION STATION,2022-09-16,1121,1134
75,WOODSTOCK,TORONTO UNION STATION,2022-09-16,1152,1164
75,INGERSOLL,TORONTO UNION STATION,2022-09-16,1167,1176
75,LONDON,TORONTO UNION STATION,2022-09-16,1195,1220
75,GLENCOE,TORONTO UNION STATION,2022-09-16,1229,1256
75,CHATHAM,TORONTO UNION STATION,2022-09-16,1263,1299
75,WINDSOR,TORONTO UNION STATION,2022-09-16,1318,1343
70,CHATHAM,WINDSOR,2022-09-16,384,385
70,LONDON,WINDSOR,2022-09-16,450,462
70,INGERSOLL,WINDSOR,2022-09-16,480,502
70,WOODSTOCK,WINDSOR,2022-09-16,493,518
70,BRANTFORD,WINDSOR,2022-09-16,529,547
70,ALDERSHOT,WINDSOR,2022-09-16,568,576
70,OAKVILLE,WINDSOR,2022-09-16,583,594
70,TORONTO UNION STATION,WINDSOR,2022-09-16,610,623
26,ALEXANDRIA,OTTAWA,2022-09-16,906,901
26,COTEAU,OTTAWA,2022-09-16,929,922
26,DORVAL,OTTAWA,2022-09-16,953,946
26,MONTRÉAL,OTTAWA,2022-09-16,975,977
26,SAINT-LAMBERT,OTTAWA,2022-09-16,1021,1024
26,SAINT-HYACINTHE,OTTAWA,2022-09-16,1048,1059
26,DRUMMONDVILLE,OTTAWA,2022-09-16,1093,1086
26,CHARNY,OTTAWA,2022-09-16,1192,1191
26,SAINTE-FOY,OTTAWA,2022-09-16,1201,1198
26,QUÉBEC GARE DU PALAIS,OTTAWA,2022-09-16,1226,1228
24,ALEXANDRIA,OTTAWA,2022-09-16,665,665
24,COTEAU,OTTAWA,2022-09-16,692,692
24,DORVAL,OTTAWA,2022-09-16,713,715
24,MONTRÉAL,OTTAWA,2022-09-16,735,738
24,SAINT-LAMBERT,OTTAWA,2022-09-16,786,791
24,SAINT-HYACINTHE,OTTAWA,2022-09-16,814,824
24,DRUMMONDVILLE,OTTAWA,2022-09-16,841,854
24,CHARNY,OTTAWA,2022-09-16,945,952
24,SAINTE-FOY,OTTAWA,2022-09-16,952,960
24,QUÉBEC GARE DU PALAIS,OTTAWA,2022-09-16,978,991
645,FALLOWFIELD RAIL STATION,OTTAWA,2022-09-16,894,889
645,KINGSTON,OTTAWA,2022-09-16,994,998
645,BELLEVILLE,OTTAWA,2022-09-16,1036,1039
645,OSHAWA,OTTAWA,2022-09-16,1103,1106
645,TORONTO UNION STATION,OTTAWA,2022-09-16,1143,1164
60,GUILDWOOD,TORONTO UNION STATION,2022-09-16,424,427
60,OSHAWA,TORONTO UNION STATION,2022-09-16,442,451
60,COBOURG,TORONTO UNION STATION,2022-09-16,478,485
60,BELLEVILLE,TORONTO UNION STATION,2022-09-16,513,520
60,KINGSTON,TORONTO UNION STATION,2022-09-16,554,561
60,CORNWALL,TORONTO UNION STATION,2022-09-16,653,656
60,DORVAL,TORONTO UNION STATION,2022-09-16,701,702
60,MONTRÉAL,TORONTO UNION STATION,2022-09-16,724,725
59,FALLOWFIELD RAIL STATION,OTTAWA,2022-09-16,1086,1086
59,SMITHS FALLS,OTTAWA,2022-09-16,1128,1128
59,BROCKVILLE,OTTAWA,2022-09-16,1156,1164
59,KINGSTON,OTTAWA,2022-09-16,1199,1214
59,BELLEVILLE,OTTAWA,2022-09-16,1241,1259
59,TRENTON JUNCTION,OTTAWA,2022-09-16,1251,1304
59,COBOURG,OTTAWA,2022-09-16,1279,1328
59,OSHAWA,OTTAWA,2022-09-16,1312,1368
59,GUILDWOOD,OTTAWA,2022-09-16,1333,1398
59,TORONTO UNION STATION,OTTAWA,2022-09-16,1353,1422
39,SAINTE-FOY,QUÉBEC GARE DU PALAIS,2022-09-16,924,928
39,DRUMMONDVILLE,QUÉBEC GARE DU PALAIS,2022-09-16,1012,1012
39,SAINT-LAMBERT,QUÉBEC GARE DU PALAIS,2022-09-16,1079,1066
39,MONTRÉAL,QUÉBEC GARE DU PALAIS,2022-09-16,1091,1084
39,DORVAL,QUÉBEC GARE DU PALAIS,2022-09-16,1162,1158
39,COTEAU,QUÉBEC GARE DU PALAIS,2022-09-16,1189,1186
39,ALEXANDRIA,QUÉBEC GARE DU PALAIS,2022-09-16,1217,1212
39,OTTAWA,QUÉBEC GARE DU PALAIS,2022-09-16,1262,1257
33,SAINTE-FOY,QUÉBEC GARE DU PALAIS,2022-09-16,349,355
33,CHARNY,QUÉBEC GARE DU PALAIS,2022-09-16,358,365
33,DRUMMONDVILLE,QUÉBEC GARE DU PALAIS,2022-09-16,446,445
33,SAINT-HYACINTHE,QUÉBEC GARE DU PALAIS,2022-09-16,479,476
33,SAINT-LAMBERT,QUÉBEC GARE DU PALAIS,2022-09-16,505,508
33,MONTRÉAL,QUÉBEC GARE DU PALAIS,2022-09-16,517,522
33,DORVAL,QUÉBEC GARE DU PALAIS,2022-09-16,572,572
33,ALEXANDRIA,QUÉBEC GARE DU PALAIS,2022-09-16,620,621
33,CASSELMAN,QUÉBEC GARE DU PALAIS,2022-09-16,643,644
33,OTTAWA,QUÉBEC GARE DU PALAIS,2022-09-16,674,672
35,SAINTE-FOY,QUÉBEC GARE DU PALAIS,2022-09-16,514,518
35,CHARNY,QUÉBEC GARE DU PALAIS,2022-09-16,522,528
35,DRUMMONDVILLE,QUÉBEC GARE DU PALAIS,2022-09-16,612,612
35,SAINT-HYACINTHE,QUÉBEC GARE DU PALAIS,2022-09-16,646,648
35,SAINT-LAMBERT,QUÉBEC GARE DU PALAIS,2022-09-16,673,676
35,MONTRÉAL,QUÉBEC GARE DU PALAIS,2022-09-16,686,691
35,DORVAL,QUÉBEC GARE DU PALAIS,2022-09-16,746,752
35,COTEAU,QUÉBEC GARE DU PALAIS,2022-09-16,773,783
35,ALEXANDRIA,QUÉBEC GARE DU PALAIS,2022-09-16,796,807
35,CASSELMAN,QUÉBEC GARE DU PALAIS,2022-09-16,819,827
35,OTTAWA,QUÉBEC GARE DU PALAIS,2022-09-16,846,853
37,SAINTE-FOY,QUÉBEC GARE DU PALAIS,2022-09-16,780,784
37,DRUMMONDVILLE,QUÉBEC GARE DU PALAIS,2022-09-16,883,894
37,SAINT-HYACINTHE,QUÉBEC GARE DU PALAIS,2022-09-16,914,921
37,SAINT-LAMBERT,QUÉBEC GARE DU PALAIS,2022-09-16,942,947
37,MONTRÉAL,QUÉBEC GARE DU PALAIS,2022-09-16,954,963
37,DORVAL,QUÉBEC GARE DU PALAIS,2022-09-16,1022,1026
37,COTEAU,QUÉBEC GARE DU PALAIS,2022-09-16,1048,1060
37,ALEXANDRIA,QUÉBEC GARE DU PALAIS,2022-09-16,1070,1082
37,OTTAWA,QUÉBEC GARE DU PALAIS,2022-09-16,1115,1127
79,OAKVILLE,TORONTO UNION STATION,2022-09-16,1207,1212
79,ALDERSHOT,TORONTO UNION STATION,2022-09-16,1222,1247
79,BRANTFORD,TORONTO UNION STATION,2022-09-16,1250,1279
79,WOODSTOCK,TORONTO UNION STATION,2022-09-16,1277,1311
79,INGERSOLL,TORONTO UNION STATION,2022-09-16,1290,1322
79,LONDON,TORONTO UNION STATION,2022-09-16,1312,1348
79,GLENCOE,TORONTO UNION STATION,2022-09-16,1345,1383
79,CHATHAM,TORONTO UNION STATION,2022-09-16,1377,1423
79,WINDSOR,TORONTO UNION STATION,2022-09-16,1424,1466
52,GUILDWOOD,TORONTO UNION STATION,2022-09-16,530,532
52,OSHAWA,TORONTO UNION STATION,2022-09-16,548,555
52,COBOURG,TORONTO UNION STATION,2022-09-16,581,591
52,BELLEVILLE,TORONTO UNION STATION,2022-09-16,618,628
52,KINGSTON,TORONTO UNION STATION,2022-09-16,657,672
52,BROCKVILLE,TORONTO UNION STATION,2022-09-16,714,730
52,SMITHS FALLS,TORONTO UNION STATION,2022-09-16,744,781
52,FALLOWFIELD RAIL STATION,TORONTO UNION STATION,2022-09-16,784,809
52,OTTAWA,TORONTO UNION STATION,2022-09-16,805,830
40,GUILDWOOD,TORONTO UNION STATION,2022-09-16,651,650
40,BELLEVILLE,TORONTO UNION STATION,2022-09-16,727,736
